Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010,SE_A04002_001,SE_A04002_002,SE_A04002_003,SE_A04002_004,SE_A04002_005,SE_A04002_006,SE_A04002_007,SE_A04002_008,SE_A04002_009,SE_A04002_010,SE_A04002_011,SE_A04002_012,SE_A04002_013,SE_A04002_014,SE_A04002_015,SE_A04002_016,SE_A04002_017,SE_A04002_018,SE_A04002_019,SE_A04002_020,SE_A04002_021,SE_A04002_022,SE_A04002_023,SE_A04002_024,SE_A04002_025,SE_A04002_026,SE_A04002_027,SE_A04002_028,SE_A04002_029,SE_A04002_030,SE_A04002_031,SE_A03002_001,SE_A03002_002,SE_A03002_003,SE_A03002_020,SE_A03002_021,SE_A03002_004,SE_A03002_005,SE_A03002_006,SE_A03002_007,SE_A03002_008,SE_A03002_009,SE_A03002_010,SE_A03002_011,SE_A03002_012,SE_A03002_022,SE_A03002_023,SE_A03002_024,SE_A03002_013,SE_A03002_014,SE_A03002_015,SE_A03002_016,SE_A03002_017,SE_A03002_018,SE_A03002_019,SE_A03002_025,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12001A_001,SE_A12001A_002,SE_A12001A_003,SE_A12001A_004,SE_A12001A_005,SE_A12001A_006,SE_A12001A_007,SE_A12001A_008,SE_A12002A_001,SE_A12002A_002,SE_A12002A_003,SE_A12002A_004,SE_A12002A_005,SE_A12002A_006,SE_A12002A_007,SE_A12002A_008,SE_A12001B_001,SE_A12001B_002,SE_A12001B_003,SE_A12001B_004,SE_A12001B_005,SE_A12001B_006,SE_A12001B_007,SE_A12001B_008,SE_A12002B_001,SE_A12002B_002,SE_A12002B_003,SE_A12002B_004,SE_A12002B_005,SE_A12002B_006,SE_A12002B_007,SE_A12002B_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A12003A_001,SE_A12003A_002,SE_A12003A_003,SE_A12003B_001,SE_A12003B_002,SE_A12003B_003,SE_A17004_001,SE_A17004_002,SE_A17004_003,SE_A17004_004,SE_A17004_005,SE_A17004_006,SE_A17004_007,SE_A17004_008,SE_A17004_009,SE_A17004_010,SE_A17004_011,SE_A17004_012,SE_A17004_013,SE_A17004_014,SE_B14001_001,SE_B14001_002,SE_B14001_003,SE_B14001_004,SE_B14001_005,SE_B14001_006,SE_A14006_001,SE_A10001_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_B10060_001,SE_B10060_002,SE_B10060_003,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,SE_A10057_001,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,SE_A10035_001,SE_A10035_002,SE_A10035_003,SE_A10035_004,SE_A10035_005,SE_A10035_006,SE_A10035_007,SE_A10035_008,SE_A10035_009,SE_A10035_010,SE_A10036_001,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A18002_001,SE_A18002_002,SE_A18002_003,SE_A18002_004,SE_A18002_005,SE_A18002_006,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18009_001,SE_A18003_001,SE_A18005_001,SE_A10041_001,SE_A10041_002,SE_A10041_003,SE_A10041_004,SE_A10041_005,SE_A10041_006,SE_A10041_007,SE_A10041_008,SE_A10040_001,SE_A10040_002,SE_A10040_003,SE_A10040_004,SE_A10040_005,SE_A10040_006,SE_A10040_007,SE_A10040_008,SE_A10040_009,SE_A10040_010,SE_A10040_011,SE_B10040_001,SE_B10040_002,SE_B10040_003,SE_A10049_001,SE_A10049_002,SE_A10049_003,SE_A10049_004,SE_A10049_005,SE_A10051_001,SE_A10051_002,SE_A10051_003,SE_A10051_004,SE_A10051_005,SE_A10037_001,SE_A10037_002,SE_A10037_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A10065_001,SE_A10065_002,SE_A10066_001,SE_A10066_002,SE_A10066_003,SE_A10066_004,SE_A10066_005,SE_A10066_006,SE_A10066_007,SE_A10066_008
"06037101110","14000US06037101110","Census Tract 1011.10","Census Tract 1011.10, Los Angeles County, California","ca","140","00","ACSSF","0003870",,,,,"06","037",,,,"101110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4314,4314,9780.452,0.441083896913808,4314,878,965,1721,750,4314,3314,47,4,329,4,499,117,4314,2955,2516,47,4,329,4,0,55,1359,798,0,0,0,0,499,62,4314,2955,2516,47,4,329,4,0,55,1359,4314,2955,1359,949,0,17,0,108,0,48,0,0,0,60,0,46,11,0,0,0,0,0,12,0,23,0,239,79,0,0,160,329,18,0,0,0,0,32,151,0,0,23,105,0,0,0,0,0,0,0,0,0,0,0,0,0,3085,524,765,1101,411,180,50,54,3085,524,1866,695,3085,524,2561,1796,695,284,104,54,1504,225,463,488,220,70,0,38,1504,225,1279,816,328,108,38,38,1581,299,302,613,191,110,50,16,1581,299,1282,980,367,176,66,16,177,0,177,98,0,98,79,0,79,1980,32,195,137,73,56,79,91,179,189,495,183,128,143,1596,353,439,190,277,337,53077,1743,1596,767,829,767,544,223,1743,1596,147,147,18,0,129,1743,1175,1132,43,75,144,78,142,78,0,29,22,1962,1596,1289,282,0,0,0,0,25,767,8,0,0,0,87,408,233,31,0,458700,755,0,21,20,94,114,65,292,149,829,24,202,225,279,99,829,225,279,1609,43.7999992370605,1416.28468033776,767,645,130,18,112,43,472,122,767,645,257,388,166,0,122,94,28,19,0,767,416,185,645,257,388,166,0,122,94,28,19,0,31.5,33.2999992370605,11.3000001907349,1000,125,27,30,19,0,19,49,34,15,875,849,141,708,2660,400,2260,698,138,560,4207,335,105,239,437,479,2612,4207,679,916,1595,2612,3273,565,2708,36,2,34,0,0,0,326,0,326,0,0,0,459,82,377,113,30,83,1315,254,1061,2479,401,2078,678,211,1596,518,399,286,237,113,43,0
"06037101122","14000US06037101122","Census Tract 1011.22","Census Tract 1011.22, Los Angeles County, California","ca","140","00","ACSSF","0003871",,,,,"06","037",,,,"101122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239,3239,3172.779,1.02087152527348,3239,393,823,1479,544,3239,2837,61,13,206,0,61,61,3239,3096,2755,61,13,206,0,0,61,143,82,0,0,0,0,61,0,3239,3096,2755,61,13,206,0,0,61,143,3239,3096,143,65,1,0,0,24,0,0,0,0,0,24,0,16,0,0,0,0,0,0,16,0,0,0,37,0,0,0,37,206,0,0,0,0,0,0,0,0,0,26,180,0,0,0,0,0,0,0,0,0,0,0,0,0,2597,168,749,888,463,248,13,68,2597,168,1637,792,2597,168,2429,1680,792,329,81,68,1311,71,405,495,161,120,13,46,1311,71,1240,835,340,179,59,46,1286,97,344,393,302,128,0,22,1286,97,1189,845,452,150,22,22,33,0,33,33,0,33,0,0,0,1971,50,252,155,30,221,89,121,154,172,485,109,52,81,1256,85,147,248,232,544,88953,1391,1256,1026,230,1026,908,118,1391,1256,135,135,0,35,100,1391,1391,1391,0,0,0,0,0,0,0,0,0,1961,1256,1143,65,0,33,0,0,15,1026,8,17,6,0,30,171,648,138,8,608400,207,0,0,0,0,24,62,0,121,230,7,41,106,53,23,230,106,53,2120,39.7999992370605,1892.17391304348,1026,804,78,18,60,20,706,222,1026,804,450,348,141,6,222,190,19,12,13,1026,367,153,804,450,348,141,6,222,190,19,12,13,25.2000007629395,28.2000007629395,9,906,15,0,9,6,6,0,0,0,0,891,393,8,385,2298,60,2238,543,41,502,3234,61,39,9,38,114,2973,3234,109,152,261,2973,2834,71,2763,61,0,61,13,13,0,206,12,194,0,0,0,59,13,46,61,0,61,141,13,128,2752,71,2681,368,161,1256,279,494,212,230,8,33,0
"06037101210","14000US06037101210","Census Tract 1012.10","Census Tract 1012.10, Los Angeles County, California","ca","140","00","ACSSF","0003872",,,,,"06","037",,,,"101210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6052,6052,24089.21,0.251232824244746,6052,1369,1461,2663,559,6052,4771,172,0,260,0,736,113,6052,3468,2991,172,0,260,0,0,45,2584,1780,0,0,0,0,736,68,6052,3468,2991,172,0,260,0,0,45,2584,6052,3468,2584,1816,0,0,0,566,23,186,0,1,0,356,0,131,0,0,0,131,0,0,0,0,0,0,71,0,49,0,22,260,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,53,0,0,0,4107,762,1185,1340,548,174,36,62,4107,762,2525,820,4107,762,3345,2160,820,272,98,62,2195,308,725,718,282,108,36,18,2195,308,1887,1162,444,162,54,18,1912,454,460,622,266,66,0,44,1912,454,1458,998,376,110,44,44,289,0,289,147,0,147,142,0,142,2851,52,199,113,82,441,156,54,165,341,669,270,229,80,2321,829,744,275,225,248,32119,2402,2321,337,1984,337,289,48,2402,2321,81,81,29,0,52,2402,463,370,93,70,46,398,799,551,75,0,0,1978,2321,1551,759,0,0,11,0,0,337,0,0,0,8,104,171,41,0,13,374300,1909,32,49,124,157,448,530,377,192,1984,46,401,482,866,189,1984,482,866,1318,48.5,1316.12903225806,337,298,39,0,39,0,259,39,337,298,131,167,34,0,39,8,31,13,0,337,198,47,298,131,167,34,0,39,8,31,13,0,32.7999992370605,31.7000007629395,46.4000015258789,1531,416,29,82,84,84,0,221,221,0,1115,1369,694,675,4124,1170,2954,549,130,419,6042,722,520,752,1034,623,2391,6042,1994,1657,3651,2391,4761,1646,3115,172,0,172,0,0,0,260,52,208,0,0,0,736,278,458,113,18,95,2584,1233,1351,2981,691,2290,1304,728,2321,686,633,532,313,91,66,0
"06037101220","14000US06037101220","Census Tract 1012.20","Census Tract 1012.20, Los Angeles County, California","ca","140","00","ACSSF","0003873",,,,,"06","037",,,,"101220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497,3497,12959.46,0.269841404670601,3497,726,764,1434,573,3497,2494,71,0,302,0,487,143,3497,2182,1694,71,0,302,0,17,98,1315,800,0,0,0,0,470,45,3497,2182,1694,71,0,302,0,17,98,1315,3497,2182,1315,1054,0,19,0,193,8,115,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,49,8,41,0,0,302,9,51,0,0,0,7,131,0,0,0,74,0,0,0,0,0,0,0,0,30,0,0,0,0,2484,515,700,769,347,129,0,24,2484,515,1469,500,2484,515,1969,1269,500,153,24,24,1143,230,301,393,148,71,0,0,1143,230,913,612,219,71,0,0,1341,285,399,376,199,58,0,24,1341,285,1056,657,281,82,24,24,172,0,172,85,0,85,87,0,87,1566,8,166,95,14,234,92,82,50,239,351,86,104,45,1294,385,456,128,88,237,41728,1328,1294,471,823,471,247,224,1328,1294,34,34,0,0,34,1328,729,626,103,14,72,174,175,127,37,0,0,1964,1294,935,307,0,9,0,0,43,471,0,0,0,8,72,239,152,0,0,414800,823,19,58,61,97,223,153,166,46,823,18,164,231,382,28,823,231,382,1198,47,1217.49696233293,471,383,103,14,89,9,271,88,471,383,183,200,104,0,88,78,10,0,0,471,210,104,383,183,200,104,0,88,78,10,0,0,26.6000003814697,31.3999996185303,9,881,106,6,0,63,32,31,37,37,0,775,726,154,572,2198,322,1876,573,48,525,3497,156,133,235,776,383,1814,3497,524,1159,1683,1814,2494,411,2083,71,0,71,0,0,0,302,62,240,0,0,0,487,51,436,143,0,143,1315,240,1075,1694,222,1472,650,225,1294,354,420,163,217,80,60,0
"06037101300","14000US06037101300","Census Tract 1013","Census Tract 1013, Los Angeles County, California","ca","140","00","ACSSF","0003874",,,,,"06","037",,,,"101300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4297,4297,4311.606,0.996612339516631,4297,518,926,2056,797,4297,3705,161,0,289,0,48,94,4297,4013,3503,161,0,289,0,0,60,284,202,0,0,0,0,48,34,4297,4013,3503,161,0,289,0,0,60,284,4297,4013,284,148,9,13,0,31,0,14,0,9,0,8,0,48,39,0,0,0,0,0,9,0,0,0,35,4,13,0,18,289,23,0,0,0,0,14,25,0,10,6,169,0,0,0,0,0,0,34,0,8,0,0,0,0,3446,362,949,1145,604,278,82,26,3446,362,2094,990,3446,362,3084,2135,990,386,108,26,1670,240,449,563,229,143,39,7,1670,240,1430,981,418,189,46,7,1776,122,500,582,375,135,43,19,1776,122,1654,1154,572,197,62,19,120,0,120,46,0,46,74,0,74,2072,58,38,172,12,174,78,53,167,307,582,149,127,155,1435,194,242,167,200,632,86914,1584,1435,1268,167,1268,1096,172,1584,1435,149,149,23,26,100,1584,1534,1443,91,0,7,0,36,0,0,7,0,1957,1435,1299,129,0,0,7,0,0,1268,9,0,19,6,3,368,666,150,47,586000,161,6,8,0,0,0,7,23,117,167,0,70,19,72,6,167,19,72,2435,41.5,2161.67664670659,1268,872,111,8,103,0,761,396,1268,872,405,450,228,17,396,314,46,25,36,1268,496,253,872,405,450,228,17,396,314,46,25,36,22.5,31,13.6000003814697,1061,39,0,11,20,0,20,8,8,0,1022,518,9,509,2962,306,2656,770,76,694,4250,298,8,85,121,413,3325,4250,391,534,925,3325,3667,323,3344,152,0,152,0,0,0,289,68,221,0,0,0,48,0,48,94,0,94,266,0,266,3483,323,3160,498,41,1435,270,488,236,326,43,72,0
"06037101400","14000US06037101400","Census Tract 1014","Census Tract 1014, Los Angeles County, California","ca","140","00","ACSSF","0003875",,,,,"06","037",,,,"101400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3851,3851,1580.659,2.43632634591357,3851,669,886,1671,625,3851,3022,18,43,348,0,224,196,3851,3107,2529,10,9,348,0,22,189,744,493,8,34,0,0,202,7,3851,3107,2529,10,9,348,0,22,189,744,3851,3107,744,401,7,0,0,232,0,44,0,0,8,180,0,38,8,0,0,11,0,0,9,0,0,10,66,44,22,0,0,348,0,0,0,0,0,52,123,0,0,10,151,0,0,0,0,0,0,0,0,12,0,0,0,0,2771,258,510,1057,625,224,81,16,2771,258,1567,946,2771,258,2513,2003,946,321,97,16,1375,97,263,506,325,143,33,8,1375,97,1278,1015,509,184,41,8,1396,161,247,551,300,81,48,8,1396,161,1235,988,437,137,56,8,135,0,135,59,0,59,76,0,76,1891,0,129,223,69,133,25,73,134,338,330,229,120,88,1473,316,221,222,156,558,71125,1614,1473,1049,424,1049,838,211,1614,1473,141,141,0,0,141,1614,1392,1344,48,0,10,69,31,99,0,13,0,1963,1473,1223,212,0,16,0,6,16,1049,11,0,7,0,51,349,444,154,33,560000,360,0,62,10,47,101,50,35,55,424,31,68,109,143,73,424,109,143,1151,43.5999984741211,1131.1320754717,1049,797,110,30,80,21,666,252,1049,797,356,441,170,0,252,235,17,0,0,1049,458,170,797,356,441,170,0,252,235,17,0,0,26.7999992370605,32.5,13,1000,66,0,34,0,0,0,32,23,9,934,657,54,603,2557,259,2298,625,8,617,3839,120,124,77,496,248,2774,3839,321,744,1065,2774,3010,267,2743,18,10,8,43,0,43,348,8,340,0,0,0,224,36,188,196,0,196,744,107,637,2517,196,2321,607,128,1473,426,432,315,182,84,25,9
"06037102103","14000US06037102103","Census Tract 1021.03","Census Tract 1021.03, Los Angeles County, California","ca","140","00","ACSSF","0003876",,,,,"06","037",,,,"102103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,1771,3865.934,0.458104052991751,1771,308,324,836,303,1771,1523,0,0,113,0,50,85,1771,1301,1154,0,0,113,0,7,27,470,369,0,0,0,0,43,58,1771,1301,1154,0,0,113,0,7,27,470,1771,1301,470,193,0,72,0,0,0,0,0,0,0,0,0,135,0,0,0,0,76,0,59,0,0,0,70,28,0,0,42,113,21,0,0,0,0,8,53,0,0,16,10,0,0,0,0,0,0,0,0,5,0,0,0,0,1370,95,348,389,398,87,0,53,1370,95,737,538,1370,95,1275,927,538,140,53,53,648,48,151,180,208,47,0,14,648,48,600,449,269,61,14,14,722,47,197,209,190,40,0,39,722,47,675,478,269,79,39,39,78,0,78,54,0,54,24,0,24,818,0,71,26,0,198,21,45,92,56,216,32,39,22,696,80,126,134,118,238,76333,726,696,457,239,457,299,158,726,696,30,30,0,0,30,726,577,577,0,0,23,0,9,29,88,0,0,1960,696,525,142,0,0,15,0,14,457,0,0,0,0,0,132,263,49,13,591700,216,0,0,0,18,37,3,34,124,239,0,72,47,97,23,239,47,97,2111,43.5,1867.3640167364,457,370,66,5,61,0,304,87,457,370,178,185,47,7,87,58,29,8,0,457,214,55,370,178,185,47,7,87,58,29,8,0,29,30.6000003814697,16.7000007629395,513,33,14,0,0,0,0,19,19,0,480,308,50,258,1160,93,1067,303,13,290,1771,101,0,55,23,72,1520,1771,156,95,251,1520,1523,156,1367,0,0,0,0,0,0,113,0,113,0,0,0,50,0,50,85,0,85,470,62,408,1154,94,1060,291,74,696,162,251,149,97,37,0,0
"06037102104","14000US06037102104","Census Tract 1021.04","Census Tract 1021.04, Los Angeles County, California","ca","140","00","ACSSF","0003877",,,,,"06","037",,,,"102104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3554,3554,5549.938,0.640367445717895,3554,511,897,1488,658,3554,2720,117,3,443,8,206,57,3554,2979,2374,112,0,432,8,0,53,575,346,5,3,11,0,206,4,3554,2979,2374,112,0,432,8,0,53,575,3554,2979,575,372,35,32,0,26,0,12,0,0,7,7,0,98,0,0,0,0,29,0,62,7,0,0,12,12,0,0,0,443,243,4,0,0,0,23,14,0,0,75,59,0,0,0,0,0,0,0,18,0,3,0,0,4,2664,218,636,813,595,361,15,26,2664,218,1449,997,2664,218,2446,1810,997,402,41,26,1246,120,265,437,246,150,15,13,1246,120,1126,861,424,178,28,13,1418,98,371,376,349,211,0,13,1418,98,1320,949,573,224,13,13,182,0,182,56,0,56,126,0,126,1611,47,58,62,61,102,79,70,53,244,418,206,211,0,1270,194,311,174,144,447,70754,1345,1270,895,375,895,671,224,1345,1270,75,75,0,0,75,1345,1066,586,480,0,91,44,65,0,73,6,0,1974,1270,995,228,0,0,16,0,31,895,47,0,0,0,29,314,294,171,40,548900,350,0,0,0,0,8,9,152,181,375,0,89,87,174,25,375,87,174,2063,49.7000007629395,2118.66666666667,895,641,53,0,53,30,558,254,895,641,239,402,156,0,254,166,88,20,0,895,490,176,641,239,402,156,0,254,166,88,20,0,32.7999992370605,38.4000015258789,14.1000003814697,976,107,32,46,0,0,0,29,24,5,869,508,57,451,2162,205,1957,658,161,497,3328,191,118,114,68,622,2215,3328,423,690,1113,2215,2613,407,2206,90,0,90,0,0,0,397,16,381,8,0,8,185,0,185,35,0,35,498,32,466,2307,375,1932,508,115,1270,261,512,221,217,30,29,0
"06037102105","14000US06037102105","Census Tract 1021.05","Census Tract 1021.05, Los Angeles County, California","ca","140","00","ACSSF","0003878",,,,,"06","037",,,,"102105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,1857,9760.528,0.190256093850628,1857,354,361,1004,138,1857,1179,41,13,117,12,415,80,1857,595,380,37,13,117,12,0,36,1262,799,4,0,0,0,415,44,1857,595,380,37,13,117,12,0,36,1262,1857,595,1262,939,33,0,0,105,0,55,0,21,0,0,29,53,0,0,0,0,0,0,53,0,0,0,132,0,0,0,132,117,10,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,276,357,401,224,27,0,6,1291,276,758,257,1291,276,1015,658,257,33,6,6,659,152,174,198,113,22,0,0,659,152,507,333,135,22,0,0,632,124,183,203,111,5,0,6,632,124,508,325,122,11,6,6,140,0,140,109,0,109,31,0,31,1058,0,58,153,5,58,31,50,59,83,261,145,114,41,563,95,143,111,113,101,52132,589,563,270,293,270,88,182,589,563,26,26,0,0,26,589,388,332,56,21,26,28,47,50,24,0,5,1956,563,463,71,0,0,0,0,29,270,0,0,0,0,22,139,102,3,4,463900,287,0,0,18,0,55,86,69,59,293,0,95,50,142,6,293,50,142,1455,46.2999992370605,1537.54266211604,270,220,36,7,29,5,179,50,270,220,69,151,64,0,50,50,0,0,0,270,151,64,220,69,151,64,0,50,50,0,0,0,32,35,9,422,62,14,21,27,27,0,0,0,0,360,354,43,311,1365,271,1094,138,8,130,1857,50,184,88,345,143,1047,1857,322,488,810,1047,1179,252,927,41,22,19,13,0,13,117,0,117,12,0,12,415,34,381,80,14,66,1262,279,983,380,17,363,308,63,563,111,138,117,83,68,16,30
"06037102107","14000US06037102107","Census Tract 1021.07","Census Tract 1021.07, Los Angeles County, California","ca","140","00","ACSSF","0003879",,,,,"06","037",,,,"102107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333,4333,869.3781,4.98402231979453,4333,683,898,2038,714,4333,3402,111,6,395,0,319,100,4333,3165,2604,111,6,395,0,0,49,1168,798,0,0,0,0,319,51,4333,3165,2604,111,6,395,0,0,49,1168,4333,3165,1168,883,0,119,0,113,0,20,0,0,32,61,0,22,0,0,0,0,16,0,6,0,0,0,31,0,0,0,31,395,94,0,0,0,0,0,167,0,0,9,76,0,0,0,0,0,0,0,0,0,9,0,0,40,3290,306,726,1139,873,155,77,14,3290,306,1865,1119,3290,306,2984,2258,1119,246,91,14,1715,127,340,699,420,94,21,14,1715,127,1588,1248,549,129,35,14,1575,179,386,440,453,61,56,0,1575,179,1396,1010,570,117,56,0,268,11,257,116,0,116,152,11,141,2189,15,161,230,36,202,77,144,223,354,341,192,110,104,1305,156,140,222,78,709,106037,1352,1305,970,335,970,669,301,1352,1305,47,47,0,40,7,1352,1246,1101,145,0,7,56,23,13,7,0,0,1961,1305,1073,190,0,12,0,0,30,970,0,0,10,0,36,237,402,242,43,625600,300,0,0,13,106,62,42,45,32,335,50,91,84,75,35,335,84,75,1125,35.4000015258789,1230.74626865672,970,727,163,41,122,8,556,243,970,727,433,294,148,0,243,231,12,12,0,970,306,160,727,433,294,148,0,243,231,12,12,0,20.7000007629395,25.7000007629395,10.8999996185303,1009,35,0,17,0,0,0,18,13,5,974,676,44,632,2910,267,2643,629,21,608,4215,178,52,102,457,344,3082,4215,332,801,1133,3082,3316,173,3143,91,36,55,6,0,6,387,41,346,0,0,0,319,82,237,96,0,96,1139,132,1007,2547,123,2424,571,121,1305,149,423,294,286,99,44,10
